stop_id,stop_name,stop_lat,stop_lon
31862590_13,31862590_13,-74.10542243679899,4.55275982580504
31862590_14,31862590_14,-74.10542243679899,4.55275982580504
31862590_15,31862590_15,-74.10581669683914,4.5539017918420654
31862590_16,31862590_16,-74.10581669683914,4.5539017918420654
31862590_17,31862590_17,-74.1068497738666,4.555279283210409
31862590_18,31862590_18,-74.1068497738666,4.555279283210409
31862590_19,31862590_19,-74.10920636171736,4.5561547068763275
31862590_20,31862590_20,-74.10920636171736,4.5561547068763275
31862590_21,31862590_21,-74.11046410815791,4.557107703160871
31862590_22,31862590_22,-74.11046410815791,4.557107703160871
31862590_23,31862590_23,-74.11171697419496,4.557649563201008
31862590_24,31862590_24,-74.11171697419496,4.557649563201008
31862590_25,31862590_25,-74.11334524285083,4.557717461816681
31862590_26,31862590_26,-74.11334524285083,4.557717461816681
31862590_27,31862590_27,-74.1150726420122,4.557448578500713
31862590_28,31862590_28,-74.1150726420122,4.557448578500713
31862590_29,31862590_29,-74.11803110476073,4.558263705779558
31862590_30,31862590_30,-74.11803110476073,4.558263705779558
31862590_31,31862590_31,-74.1223684118754,4.561315613708933
31862590_32,31862590_32,-74.1223684118754,4.561315613708933
31862590_33,31862590_33,-74.12364832044184,4.563911638811457
31862590_34,31862590_34,-74.12364832044184,4.563911638811457
31862590_35,31862590_35,-74.12407359683914,4.565175791842065
31862590_36,31862590_36,-74.12407359683914,4.565175791842065
31862590_37,31862590_37,-74.12503512596925,4.566870825582549
31862590_38,31862590_38,-74.12503512596925,4.566870825582549
31862590_39,31862590_39,-74.12711772287149,4.5680737397734354
31862590_40,31862590_40,-74.12711772287149,4.5680737397734354
31862590_41,31862590_41,-74.12656087427986,4.570060026593321
31862590_42,31862590_42,-74.12656087427986,4.570060026593321
31862590_43,31862590_43,-74.12632886289904,4.576271684904624
31862590_44,31862590_44,-74.12632886289904,4.576271684904624
31862590_45,31862590_45,-74.12634468242145,4.5767905058162555
31862590_46,31862590_46,-74.12634468242145,4.5767905058162555
31862590_47,31862590_47,-74.12807345334363,4.583088953589535
31862590_48,31862590_48,-74.12807345334363,4.583088953589535
31862590_49,31862590_49,-74.13254606170939,4.588014840622088
31862590_50,31862590_50,-74.13254606170939,4.588014840622088
31862590_51,31862590_51,-74.1346005976184,4.588129914878195
31862590_52,31862590_52,-74.1346005976184,4.588129914878195
31862590_53,31862590_53,-74.1359335181653,4.590756060690992
31862590_54,31862590_54,-74.1359335181653,4.590756060690992
31862590_55,31862590_55,-74.13475674916067,4.593875588306863
31862590_56,31862590_56,-74.13475674916067,4.593875588306863
31862590_57,31862590_57,-74.13472310689968,4.595192704258713
31862590_58,31862590_58,-74.13472310689968,4.595192704258713
31862590_59,31862590_59,-74.13398309683912,4.596175708157935
31862590_60,31862590_60,-74.13398309683912,4.596175708157935
31862590_61,31862590_61,-74.13225172596923,4.598744874417451
31862590_62,31862590_62,-74.13225172596923,4.598744874417451
31862590_63,31862590_63,-74.13187360030706,4.599678679174953
31862590_64,31862590_64,-74.13187360030706,4.599678679174953
31862590_65,31862590_65,-74.13100420103355,4.600622145275
31862590_66,31862590_66,-74.13100420103355,4.600622145275
31862590_67,31862590_67,-74.12727927305399,4.60205052740727
31862590_68,31862590_68,-74.12727927305399,4.60205052740727
31862590_69,31862590_69,-74.1249198738666,4.604265016789591
31862590_70,31862590_70,-74.1249198738666,4.604265016789591
31862590_71,31862590_71,-74.12497042941101,4.609123444125677
31862590_72,31862590_72,-74.12497042941101,4.609123444125677
31862590_73,31862590_73,-74.12555009532218,4.61129006466344
31862590_74,31862590_74,-74.12555009532218,4.61129006466344
31862590_75,31862590_75,-74.12550734841706,4.61161842851976
31862590_76,31862590_76,-74.12550734841706,4.61161842851976
31862590_77,31862590_77,-74.12484954916067,4.613189588306863
31862590_78,31862590_78,-74.12484954916067,4.613189588306863
31862590_79,31862590_79,-74.12400084916065,4.6158381883068635
31862590_80,31862590_80,-74.12400084916065,4.6158381883068635
31862590_81,31862590_81,-74.12361715346664,4.617456426316836
31862590_82,31862590_82,-74.12361715346664,4.617456426316836
31862590_83,31862590_83,-74.12310040006084,4.619243991461424
31862590_84,31862590_84,-74.12310040006084,4.619243991461424
31862590_85,31862590_85,-74.12230413775778,4.621594348515886
31862590_86,31862590_86,-74.12230413775778,4.621594348515886
31862590_87,31862590_87,-74.12133070116872,4.6240942914190875
31862590_88,31862590_88,-74.12133070116872,4.6240942914190875
31862590_89,31862590_89,-74.11920628463288,4.629756896197425
31862590_90,31862590_90,-74.11920628463288,4.629756896197425
31862590_91,31862590_91,-74.1184555011687,4.631215591419087
31862590_92,31862590_92,-74.1184555011687,4.631215591419087
31862590_93,31862590_93,-74.11814925566422,4.632278057622957
31862590_94,31862590_94,-74.11814925566422,4.632278057622957
31862590_95,31862590_95,-74.117127675216,4.634224321073179
31862590_96,31862590_96,-74.117127675216,4.634224321073179
31862590_97,31862590_97,-74.11540596849096,4.63615440049991
31862590_98,31862590_98,-74.11540596849096,4.63615440049991
31862590_99,31862590_99,-74.1140573738666,4.63726661678959
31862590_100,31862590_100,-74.1140573738666,4.63726661678959
31862590_101,31862590_101,-74.11319164968765,4.638600272568085
31862590_102,31862590_102,-74.11319164968765,4.638600272568085
31862590_103,31862590_103,-74.11205346148608,4.639654130283763
31862590_104,31862590_104,-74.11205346148608,4.639654130283763
31862590_105,31862590_105,-74.11026420320223,4.641421626367974
31862590_106,31862590_106,-74.11026420320223,4.641421626367974
31862590_107,31862590_107,-74.1095608839305,4.642245206934482
31862590_108,31862590_108,-74.1095608839305,4.642245206934482
31862590_109,31862590_109,-74.10701786311786,4.644704852868286
31862590_110,31862590_110,-74.10701786311786,4.644704852868286
31862590_111,31862590_111,-74.10596833304702,4.645510633047034
31862590_112,31862590_112,-74.10596833304702,4.645510633047034
31862590_113,31862590_113,-74.10531000637366,4.646403368006581
31862590_114,31862590_114,-74.10531000637366,4.646403368006581
31862590_115,31862590_115,-74.10333444336479,4.6489995131707955
31862590_116,31862590_116,-74.10333444336479,4.6489995131707955
31862590_117,31862590_117,-74.1021837510678,4.6507592543808665
31862590_118,31862590_118,-74.1021837510678,4.6507592543808665
31862590_119,31862590_119,-74.10337110167855,4.658047049308814
31862590_120,31862590_120,-74.10337110167855,4.658047049308814
31862590_121,31862590_121,-74.10040031313521,4.6618339131125275
31862590_122,31862590_122,-74.10040031313521,4.6618339131125275
31862590_123,31862590_123,-74.09804284008068,4.665728186479061
31862590_124,31862590_124,-74.09804284008068,4.665728186479061
31862590_125,31862590_125,-74.09784922013783,4.665883421763349
31862590_126,31862590_126,-74.09784922013783,4.665883421763349
31862590_127,31862590_127,-74.0961937792941,4.670915648253739
31862590_128,31862590_128,-74.0961937792941,4.670915648253739
31862590_129,31862590_129,-74.09624924894715,4.672554163490569
31862590_130,31862590_130,-74.09624924894715,4.672554163490569
31862590_131,31862590_131,-74.09397036794891,4.67598993571396
31862590_132,31862590_132,-74.09397036794891,4.67598993571396
31862590_133,31862590_133,-74.09774347403074,4.679599425582549
31862590_134,31862590_134,-74.09774347403074,4.679599425582549
31862590_135,31862590_135,-74.09608704136642,4.681794390097164
31862590_136,31862590_136,-74.09608704136642,4.681794390097164
31862590_137,31862590_137,-74.09555463363617,4.683274703981507
31862590_138,31862590_138,-74.09555463363617,4.683274703981507
31862590_139,31862590_139,-74.0965588261334,4.68427241678959
31862590_140,31862590_140,-74.0965588261334,4.68427241678959
31862590_141,31862590_141,-74.0976955261334,4.68558251678959
31862590_142,31862590_142,-74.0976955261334,4.68558251678959
31862590_143,31862590_143,-74.0984936405425,4.686697738250596
31862590_144,31862590_144,-74.0984936405425,4.686697738250596
31862590_145,31862590_145,-74.1015911832104,4.688882273866593
31862590_146,31862590_146,-74.1015911832104,4.688882273866593
31862590_147,31862590_147,-74.1025588057889,4.689918566380238
31862590_148,31862590_148,-74.1025588057889,4.689918566380238
31862590_149,31862590_149,-74.10070525640414,4.695105461612793
31862590_150,31862590_150,-74.10070525640414,4.695105461612793
31862590_151,31862590_151,-74.1023478051622,4.696553976830933
31862590_152,31862590_152,-74.1023478051622,4.696553976830933
31862590_153,31862590_153,-74.10105204770925,4.698739783449303
31862590_154,31862590_154,-74.10105204770925,4.698739783449303
31862590_155,31862590_155,-74.09727255778125,4.703641596292672
31862590_156,31862590_156,-74.09727255778125,4.703641596292672
31862590_157,31862590_157,-74.10046358082715,4.7078306274224255
31862590_158,31862590_158,-74.10046358082715,4.7078306274224255
31862590_159,31862590_159,-74.10015876517556,4.714214179135891
31862590_160,31862590_160,-74.10015876517556,4.714214179135891
31862590_161,31862590_161,-74.09787226695295,4.716535066952965
31862590_162,31862590_162,-74.09787226695295,4.716535066952965
31862590_163,31862590_163,-74.09634141341398,4.717794831957735
31862590_164,31862590_164,-74.09634141341398,4.717794831957735
31862590_165,31862590_165,-74.09496766061145,4.723585753056714
31862590_166,31862590_166,-74.09496766061145,4.723585753056714
31862590_167,31862590_167,-74.09555625985378,4.724057170547813
31862590_168,31862590_168,-74.09555625985378,4.724057170547813
31862590_169,31862590_169,-74.09628622743196,4.725304663677199
31862590_170,31862590_170,-74.09628622743196,4.725304663677199
31862590_171,31862590_171,-74.09673860524667,4.72645419034771
31862590_172,31862590_172,-74.09673860524667,4.72645419034771
31862590_173,31862590_173,-74.09753359683914,4.728184091842065
31862590_174,31862590_174,-74.09753359683914,4.728184091842065
31862590_175,31862590_175,-74.09835081766408,4.729156154541135
31862590_176,31862590_176,-74.09835081766408,4.729156154541135
31862590_177,31862590_177,-74.09792066667063,4.732317566826576
31862590_178,31862590_178,-74.09792066667063,4.732317566826576
31862590_179,31862590_179,-74.0969722338409,4.737673189282119
31862590_180,31862590_180,-74.0969722338409,4.737673189282119
31862590_181,31862590_181,-74.09685342662752,4.738450898428165
31862590_182,31862590_182,-74.09685342662752,4.738450898428165
31862590_183,31862590_183,-74.09963164412194,4.74571006156913
31862590_184,31862590_184,-74.09963164412194,4.74571006156913
31862590_185,31862590_185,-74.10079137538615,4.752032847898806
31862590_186,31862590_186,-74.10079137538615,4.752032847898806
31862590_187,31862590_187,-74.09966585280954,4.753884620510178
31862590_188,31862590_188,-74.09966585280954,4.753884620510178
31862590_189,31862590_189,-74.09820845227114,4.758845468862571
31862590_190,31862590_190,-74.09820845227114,4.758845468862571
31862590_191,31862590_191,-74.09598119278827,4.759692484535563
31862590_192,31862590_192,-74.09598119278827,4.759692484535563
31862590_193,31862590_193,-74.09527819773628,4.761726082696094
31862590_194,31862590_194,-74.09527819773628,4.761726082696094
31862590_195,31862590_195,-74.09251401678958,4.766054226133408
31862590_196,31862590_196,-74.09251401678958,4.766054226133408
36471080_0,36471080_0,-74.02275650815791,4.771241503160871
36471080_1,36471080_1,-74.02345758830687,4.77151065083933
36471080_2,36471080_2,-74.02345758830687,4.77151065083933
36471080_3,36471080_3,-74.02707465875683,4.77026430646714
36471080_4,36471080_4,-74.02707465875683,4.77026430646714
36471080_5,36471080_5,-74.02824653450061,4.757722077695143
36471080_6,36471080_6,-74.02824653450061,4.757722077695143
36471080_7,36471080_7,-74.0272364600982,4.755636575290737
36471080_8,36471080_8,-74.0272364600982,4.755636575290737
36471080_9,36471080_9,-74.0270763782553,4.7545770023856075
36471080_10,36471080_10,-74.0270763782553,4.7545770023856075
36471080_11,36471080_11,-74.02662971923756,4.750028590532125
36471080_12,36471080_12,-74.02662971923756,4.750028590532125
36471080_13,36471080_13,-74.02923361813869,4.745206501227979
36471080_14,36471080_14,-74.02923361813869,4.745206501227979
36471080_15,36471080_15,-74.02918839999998,4.742577799999999
36471080_16,36471080_16,-74.02918839999998,4.742577799999999
36471080_17,36471080_17,-74.03460167090324,4.737473619052638
36471080_18,36471080_18,-74.03460167090324,4.737473619052638
36471080_19,36471080_19,-74.03471199572925,4.73234698026127
36471080_20,36471080_20,-74.03471199572925,4.73234698026127
36471080_21,36471080_21,-74.03480636610256,4.7302470795417255
36471080_22,36471080_22,-74.03480636610256,4.7302470795417255
36471080_23,36471080_23,-74.0350942,4.7288644
36471080_24,36471080_24,-74.0350942,4.7288644
36471080_25,36471080_25,-74.0348678582128,4.726863932222259
36471080_26,36471080_26,-74.0348678582128,4.726863932222259
36471080_27,36471080_27,-74.03495808467713,4.724274601539127
36471080_28,36471080_28,-74.03495808467713,4.724274601539127
36471080_29,36471080_29,-74.03496894645525,4.723015842114685
36471080_30,36471080_30,-74.03496894645525,4.723015842114685
36471080_31,36471080_31,-74.03528876181669,4.721740842850823
36471080_32,36471080_32,-74.03528876181669,4.721740842850823
36471080_33,36471080_33,-74.0354614,4.718593299999999
36471080_34,36471080_34,-74.0354614,4.718593299999999
36471080_35,36471080_35,-74.03512415032638,4.716201518568616
36471080_36,36471080_36,-74.03512415032638,4.716201518568616
36471080_37,36471080_37,-74.03528063966498,4.712314416420924
36471080_38,36471080_38,-74.03528063966498,4.712314416420924
36471080_39,36471080_39,-74.0352490350814,4.710091284402268
36471080_40,36471080_40,-74.0352490350814,4.710091284402268
36471080_41,36471080_41,-74.0353210822666,4.709601028928568
36471080_42,36471080_42,-74.0353210822666,4.709601028928568
36471080_43,36471080_43,-74.03591280243258,4.706983188807774
36471080_44,36471080_44,-74.03591280243258,4.706983188807774
36471080_45,36471080_45,-74.03748354285082,4.707098661816681
36471080_46,36471080_46,-74.03748354285082,4.707098661816681
36471080_47,36471080_47,-74.0393968941335,4.7066986079458255
36471080_48,36471080_48,-74.0393968941335,4.7066986079458255
36471080_49,36471080_49,-74.04152901917737,4.706691972168999
36471080_50,36471080_50,-74.04152901917737,4.706691972168999
36471080_51,36471080_51,-74.04555357280518,4.701741750426855
36471080_52,36471080_52,-74.04555357280518,4.701741750426855
36471080_53,36471080_53,-74.04561522353073,4.696993658667405
36471080_54,36471080_54,-74.04561522353073,4.696993658667405
36471080_55,36471080_55,-74.0459196691713,4.695715080259285
36471080_56,36471080_56,-74.0459196691713,4.695715080259285
36471080_57,36471080_57,-74.04677270316087,4.6944263918420654
36471080_58,36471080_58,-74.04677270316087,4.6944263918420654
36471080_59,36471080_59,-74.04771901322887,4.692404430546666
36471080_60,36471080_60,-74.04771901322887,4.692404430546666
36471080_61,36471080_61,-74.04885750316085,4.690687091842065
36471080_62,36471080_62,-74.04885750316085,4.690687091842065
36471080_63,36471080_63,-74.05000864932686,4.688361604164629
36471080_64,36471080_64,-74.05000864932686,4.688361604164629
36471080_65,36471080_65,-74.05236335714916,4.68880956181668
36471080_66,36471080_66,-74.05236335714916,4.68880956181668
36471080_67,36471080_67,-74.05412051196616,4.68889081501886
36471080_68,36471080_68,-74.05412051196616,4.68889081501886
36471080_69,36471080_69,-74.05577008830684,4.689819450839329
36471080_70,36471080_70,-74.05577008830684,4.689819450839329
36471080_71,36471080_71,-74.05774235714918,4.690242161816681
36471080_72,36471080_72,-74.05774235714918,4.690242161816681
36471080_73,36471080_73,-74.05933715714916,4.690347461816681
36471080_74,36471080_74,-74.05933715714916,4.690347461816681
36471080_75,36471080_75,-74.0600185852203,4.690319078857343
36471080_76,36471080_76,-74.0600185852203,4.690319078857343
36471080_77,36471080_77,-74.06159875867286,4.690767385653309
36471080_78,36471080_78,-74.06159875867286,4.690767385653309
36471080_79,36471080_79,-74.06422289032639,4.691883636131341
36471080_80,36471080_80,-74.06422289032639,4.691883636131341
36471080_81,36471080_81,-74.06610325436458,4.6920302976875705
36471080_82,36471080_82,-74.06610325436458,4.6920302976875705
36471080_83,36471080_83,-74.06682899141909,4.692494898831279
36471080_84,36471080_84,-74.06682899141909,4.692494898831279
36471080_85,36471080_85,-74.06971483649505,4.692353731134341
36471080_86,36471080_86,-74.06971483649505,4.692353731134341
36471080_87,36471080_87,-74.0718921085809,4.692111798831278
36471080_88,36471080_88,-74.0718921085809,4.692111798831278
36471080_89,36471080_89,-74.07269072100868,4.691581147299314
36471080_90,36471080_90,-74.07269072100868,4.691581147299314
36471080_91,36471080_91,-74.07421480858092,4.691061298831278
36471080_92,36471080_92,-74.07421480858092,4.691061298831278
36471080_93,36471080_93,-74.07629942558255,4.690021674030756
36471080_94,36471080_94,-74.07629942558255,4.690021674030756
36471080_95,36471080_95,-74.07863002914061,4.687624815884905
36471080_96,36471080_96,-74.07863002914061,4.687624815884905
36471080_97,36471080_97,-74.08328292061896,4.68383795510732
36471080_98,36471080_98,-74.08328292061896,4.68383795510732
36471080_99,36471080_99,-74.08484888321038,4.682811226133407
36471080_100,36471080_100,-74.08484888321038,4.682811226133407
36471080_101,36471080_101,-74.08537685160019,4.6822156718788595
36471080_102,36471080_102,-74.08537685160019,4.6822156718788595
36471080_103,36471080_103,-74.08722815122576,4.683343386089107
36471080_104,36471080_104,-74.08722815122576,4.683343386089107
36471080_105,36471080_105,-74.09228934174645,4.680797229209012
36471080_106,36471080_106,-74.09228934174645,4.680797229209012
36471080_107,36471080_107,-74.09321299768058,4.681106721957711
36471080_108,36471080_108,-74.09321299768058,4.681106721957711
36471080_109,36471080_109,-74.09640694843458,4.680382691487086
36471080_110,36471080_110,-74.09640694843458,4.680382691487086
36471080_111,36471080_111,-74.0970232738666,4.679350416789591
36471080_112,36471080_112,-74.0970232738666,4.679350416789591
36471080_113,36471080_113,-74.09810793267496,4.678394169648056
36471080_114,36471080_114,-74.09810793267496,4.678394169648056
36471080_115,36471080_115,-74.09891902596922,4.676904374417451
36471080_116,36471080_116,-74.09891902596922,4.676904374417451
36471080_117,36471080_117,-74.09988865791738,4.675919441490598
36471080_118,36471080_118,-74.09988865791738,4.675919441490598
36471080_119,36471080_119,-74.10102544644566,4.6740255073864
36471080_120,36471080_120,-74.10102544644566,4.6740255073864
36471080_121,36471080_121,-74.10135092596924,4.673315174417451
36471080_122,36471080_122,-74.10135092596924,4.673315174417451
36471080_123,36471080_123,-74.10262533304702,4.671691433047035
36471080_124,36471080_124,-74.10262533304702,4.671691433047035
36471080_125,36471080_125,-74.10535543304704,4.668811033047034
36471080_126,36471080_126,-74.10535543304704,4.668811033047034
36471080_127,36471080_127,-74.1074441795137,4.666990880548303
36471080_128,36471080_128,-74.1074441795137,4.666990880548303
36471080_129,36471080_129,-74.11125151654238,4.662814682143011
36471080_130,36471080_130,-74.11125151654238,4.662814682143011
36471080_131,36471080_131,-74.11705334229924,4.656117782476173
36471080_132,36471080_132,-74.11705334229924,4.656117782476173
36471080_133,36471080_133,-74.12421663304701,4.647605033047033
36471080_134,36471080_134,-74.12421663304701,4.647605033047033
36471080_135,36471080_135,-74.12782286393815,4.644815209479448
36471080_136,36471080_136,-74.12782286393815,4.644815209479448
36471080_137,36471080_137,-74.13076582170305,4.641839818333579
36471080_138,36471080_138,-74.13076582170305,4.641839818333579
36471080_139,36471080_139,-74.1316332738666,4.640395416789591
36471080_140,36471080_140,-74.1316332738666,4.640395416789591
36471080_141,36471080_141,-74.13283875828584,4.639128489318321
36471080_142,36471080_142,-74.13283875828584,4.639128489318321
36471080_143,36471080_143,-74.13421443679897,4.635657874194959
36471080_144,36471080_144,-74.13421443679897,4.635657874194959
36471080_145,36471080_145,-74.13479625678976,4.6336656048096625
36471080_146,36471080_146,-74.13479625678976,4.6336656048096625
36471080_147,36471080_147,-74.13496180243021,4.632025000150618
36471080_148,36471080_148,-74.13496180243021,4.632025000150618
36471080_149,36471080_149,-74.13536078857834,4.627606708672698
36471080_150,36471080_150,-74.13536078857834,4.627606708672698
36471080_151,36471080_151,-74.14124655622031,4.622530823961909
36471080_152,36471080_152,-74.14124655622031,4.622530823961909
36471080_153,36471080_153,-74.14290876320099,4.615826825805041
36471080_154,36471080_154,-74.14290876320099,4.615826825805041
36471080_155,36471080_155,-74.14362006320101,4.612177925805041
36471080_156,36471080_156,-74.14362006320101,4.612177925805041
36471080_157,36471080_157,-74.14407326347933,4.608600627149624
36471080_158,36471080_158,-74.14407326347933,4.608600627149624
36471080_159,36471080_159,-74.1453798989681,4.604722887012189
36471080_160,36471080_160,-74.1453798989681,4.604722887012189
36471080_161,36471080_161,-74.14723855083933,4.600080711693137
36471080_162,36471080_162,-74.14723855083933,4.600080711693137
36471080_163,36471080_163,-74.14779476181668,4.597791042850824
36471080_164,36471080_164,-74.14779476181668,4.597791042850824
36471080_165,36471080_165,-74.1479221,4.596123400000001
36471080_166,36471080_166,-74.1479221,4.596123400000001
36471080_167,36471080_167,-74.14789996181666,4.588914757149176
36471080_168,36471080_168,-74.14789996181666,4.588914757149176
36471080_169,36471080_169,-74.14746779883129,4.587336191419088
36471080_170,36471080_170,-74.14746779883129,4.587336191419088
36471080_171,36471080_171,-74.14597687778604,4.583758009479003
36471080_172,36471080_172,-74.14597687778604,4.583758009479003
36471080_173,36471080_173,-74.14545113483292,4.581023519891224
36471080_174,36471080_174,-74.14545113483292,4.581023519891224
36471080_175,36471080_175,-74.15323947567359,4.5785829974020755
36471080_176,36471080_176,-74.15323947567359,4.5785829974020755
36471080_177,36471080_177,-74.15969465714916,4.577499438183319
36471080_178,36471080_178,-74.15969465714916,4.577499438183319
36471080_179,36471080_179,-74.16042742580503,4.577535436798992
36471080_180,36471080_180,-74.16042742580503,4.577535436798992
36471080_181,36471080_181,-74.16203822558255,4.578063425969243
36471080_182,36471080_182,-74.16203822558255,4.578063425969243
36471080_183,36471080_183,-74.16288212613338,4.578876116789591
36471080_184,36471080_184,-74.16288212613338,4.578876116789591
36471080_185,36471080_185,-74.16328402522649,4.5794983385342425
36471080_186,36471080_186,-74.16328402522649,4.5794983385342425
36471080_187,36471080_187,-74.16807836709226,4.581163362420371
36471080_188,36471080_188,-74.16807836709226,4.581163362420371
36471080_189,36471080_189,-74.16844413118214,4.581186969173156
36471080_190,36471080_190,-74.16844413118214,4.581186969173156
36471080_191,36471080_191,-74.16990637419494,4.581876263201008
36471080_192,36471080_192,-74.16990637419494,4.581876263201008
36471080_193,36471080_193,-74.17125702580505,4.581792863201009
36471080_194,36471080_194,-74.17125702580505,4.581792863201009
36471080_195,36471080_195,-74.17332836181669,4.578942157149177
36471080_196,36471080_196,-74.17332836181669,4.578942157149177
5254946_0,5254946_0,-74.08534957441744,4.496913525969243
5254946_1,5254946_1,-74.08432328084386,4.499626616254941
5254946_2,5254946_2,-74.08432328084386,4.499626616254941
5254946_3,5254946_3,-74.08446732381503,4.504473385240057
5254946_4,5254946_4,-74.08446732381503,4.504473385240057
5254946_5,5254946_5,-74.0852019738666,4.50566488321041
5254946_6,5254946_6,-74.0852019738666,4.50566488321041
5254946_7,5254946_7,-74.08617275304138,4.5066472808457485
5254946_8,5254946_8,-74.08617275304138,4.5066472808457485
5254946_9,5254946_9,-74.0860048020541,4.508135975976539
5254946_10,5254946_10,-74.0860048020541,4.508135975976539
5254946_11,5254946_11,-74.08561319999998,4.509654599999999
5254946_12,5254946_12,-74.08561319999998,4.509654599999999
5254946_13,5254946_13,-74.08596743818332,4.513889942850824
5254946_14,5254946_14,-74.08596743818332,4.513889942850824
5254946_15,5254946_15,-74.08632504916065,4.515587911693137
5254946_16,5254946_16,-74.08632504916065,4.515587911693137
5254946_17,5254946_17,-74.08702700116872,4.5176376085809125
5254946_18,5254946_18,-74.08702700116872,4.5176376085809125
5254946_19,5254946_19,-74.08785035307612,4.51889963312821
5254946_20,5254946_20,-74.08785035307612,4.51889963312821
5254946_21,5254946_21,-74.09127214126421,4.522915943993229
5254946_22,5254946_22,-74.09127214126421,4.522915943993229
5254946_23,5254946_23,-74.09071879883129,4.524634708580913
5254946_24,5254946_24,-74.09071879883129,4.524634708580913
5254946_25,5254946_25,-74.08959606015175,4.526525342094548
5254946_26,5254946_26,-74.08959606015175,4.526525342094548
5254946_27,5254946_27,-74.08921247507243,4.527500522285347
5254946_28,5254946_28,-74.08921247507243,4.527500522285347
5254946_29,5254946_29,-74.08897872821791,4.528764942472856
5254946_30,5254946_30,-74.08897872821791,4.528764942472856
5254946_31,5254946_31,-74.0890552247031,4.529183421606068
5254946_32,5254946_32,-74.0890552247031,4.529183421606068
5254946_33,5254946_33,-74.08979042514672,4.5307559861033075
5254946_34,5254946_34,-74.08979042514672,4.5307559861033075
5254946_35,5254946_35,-74.0875449565058,4.535177543357795
5254946_36,5254946_36,-74.0875449565058,4.535177543357795
5254946_37,5254946_37,-74.08651224740585,4.537493265492282
5254946_38,5254946_38,-74.08651224740585,4.537493265492282
5254946_39,5254946_39,-74.0862307809799,4.539406734134417
5254946_40,5254946_40,-74.0862307809799,4.539406734134417
5254946_41,5254946_41,-74.08630309999998,4.539991400000001
5254946_42,5254946_42,-74.08630309999998,4.539991400000001
5254946_43,5254946_43,-74.0863765,4.5423735
5254946_44,5254946_44,-74.0863765,4.5423735
5254946_45,5254946_45,-74.08605922807855,4.5437515356952884
5254946_46,5254946_46,-74.08605922807855,4.5437515356952884
5254946_47,5254946_47,-74.08610165127138,4.5461780961889495
5254946_48,5254946_48,-74.08610165127138,4.5461780961889495
5254946_49,5254946_49,-74.08822036165175,4.554276246927423
5254946_50,5254946_50,-74.08822036165175,4.554276246927423
5254946_51,5254946_51,-74.08857162112334,4.5548618392610685
5254946_52,5254946_52,-74.08857162112334,4.5548618392610685
5254946_53,5254946_53,-74.08821433818332,4.555918957149176
5254946_54,5254946_54,-74.08821433818332,4.555918957149176
5254946_55,5254946_55,-74.08840651770635,4.557672415518778
5254946_56,5254946_56,-74.08840651770635,4.557672415518778
5254946_57,5254946_57,-74.08769629683914,4.558713308157935
5254946_58,5254946_58,-74.08769629683914,4.558713308157935
5254946_59,5254946_59,-74.08689879683914,4.560387008157934
5254946_60,5254946_60,-74.08689879683914,4.560387008157934
5254946_61,5254946_61,-74.08654512458763,4.561582845193986
5254946_62,5254946_62,-74.08654512458763,4.561582845193986
5254946_63,5254946_63,-74.0892489852182,4.566270909479772
5254946_64,5254946_64,-74.0892489852182,4.566270909479772
5254946_65,5254946_65,-74.0890358778774,4.567213548129913
5254946_66,5254946_66,-74.0890358778774,4.567213548129913
5254946_67,5254946_67,-74.08906980962018,4.567843959644285
5254946_68,5254946_68,-74.08906980962018,4.567843959644285
5254946_69,5254946_69,-74.09234132558255,4.569821625969243
5254946_70,5254946_70,-74.09234132558255,4.569821625969243
5254946_71,5254946_71,-74.09375126695296,4.570973533047034
5254946_72,5254946_72,-74.09375126695296,4.570973533047034
5254946_73,5254946_73,-74.09411805688825,4.571445609332494
5254946_74,5254946_74,-74.09411805688825,4.571445609332494
5254946_75,5254946_75,-74.09621299438874,4.5737238154779245
5254946_76,5254946_76,-74.09621299438874,4.5737238154779245
5254946_77,5254946_77,-74.09768442179774,4.574882502455882
5254946_78,5254946_78,-74.09768442179774,4.574882502455882
5254946_79,5254946_79,-74.10355682558254,4.578754225969244
5254946_80,5254946_80,-74.10355682558254,4.578754225969244
5254946_81,5254946_81,-74.10557716695297,4.580422733047034
5254946_82,5254946_82,-74.10557716695297,4.580422733047034
5254946_83,5254946_83,-74.10807331120611,4.5840647311363485
5254946_84,5254946_84,-74.10807331120611,4.5840647311363485
5254946_85,5254946_85,-74.11153657403074,4.588099474417452
5254946_86,5254946_86,-74.11153657403074,4.588099474417452
5254946_87,5254946_87,-74.11463920723175,4.592942380515612
5254946_88,5254946_88,-74.11463920723175,4.592942380515612
5254946_89,5254946_89,-74.11640950463097,4.595600962788995
5254946_90,5254946_90,-74.11640950463097,4.595600962788995
5254946_91,5254946_91,-74.11859005677407,4.59764899174584
5254946_92,5254946_92,-74.11859005677407,4.59764899174584
5254946_93,5254946_93,-74.1212047733678,4.5994241000229295
5254946_94,5254946_94,-74.1212047733678,4.5994241000229295
5254946_95,5254946_95,-74.12369642263266,4.600567514652996
5254946_96,5254946_96,-74.12369642263266,4.600567514652996
5254946_97,5254946_97,-74.12555508321039,4.601739973866593
5254946_98,5254946_98,-74.12555508321039,4.601739973866593
5254946_99,5254946_99,-74.12823282613338,4.604589916789591
